tier,channel_name,channel_id,follower_count,follower_rank,lol_rank,avg_viewers,peak_viewers,viewership,stream_hours,retention_rate,efficiency,primary_category,in_legacy
C_scale_peer,1143온유 OnU2026.06.16 (화) 12:30,2f15b1272b730b79a43a0bddf3b5d1dd,4363,1145,,,,,,,,,False
C_scale_peer,"1144쫄비2026.06.13 (토) 22:304,36",2e1a6e18f1fb35ba282c021b7ac71410,4361,1146,,,,,,,,,False
C_scale_peer,"1145아가콩2026.06.16 (화) 12:304,3",db4b94eafa3802119bbb500b23d35e75,4359,1147,,,,,,,,,False
C_scale_peer,"1146우주설탕2026.06.13 (토) 14:424,",2b3944021fb4f2e295167e0f200e3b47,4357,1148,,,,,,,,,False
C_scale_peer,1147우정우정우정우정2026.06.12 (금) 18:,cbac5d67cdf929c3915396905287749c,4339,1149,,,,,,,,,False
C_scale_peer,"1148민부릉2026.06.07 (일) 15:364,3",e35575039cab265fd84493ebcbdb8ad9,4334,1150,,,,,,,,,False
C_scale_peer,"1149두간2026.06.16 (화) 12:304,33",07bba51bf0a233f3f44b54431704b190,4333,1151,,,,,,,,,False
C_scale_peer,1150카나프 Kanaph2026.06.16 (화) 1,852d27f701a047c7dba8ca41cd88e319,4329,1152,,,,,,,,,False
C_scale_peer,"1151잼내미2026.06.09 (화) 12:484,3",db2ca573fc707c43449500d0cfc3740c,4324,1153,,,,,,,,,False
C_scale_peer,"1152오리하라2026.06.12 (금) 14:544,",2e8557af72357a91fe78ead2e7bd98df,4320,1154,,,,,,,,,False
C_scale_peer,"1153미단이2026.06.15 (월) 08:124,3",c381de765619da3799668781f699820d,4319,1155,,,,,,,,,False
C_scale_peer,"1154차차엘2026.06.16 (화) 08:184,3",1222205011fdd76b663d7b082effcc38,4305,1156,,,,,,,,,False
C_scale_peer,1155공책따효니2026.05.07 (목) 12:064,1c8bd33fd66b73f6943a93529ddc0186,4303,1157,,,,,,,,,False
C_scale_peer,"1156금련2026.04.10 (금) 15:484,30",c4392ec5b678adfe40c14fdb8c6515ce,4301,1158,,,,,,,,,False
C_scale_peer,"1157선수탐구2026.06.16 (화) 03:004,",6e92e20e0e7d4171c14b8e07876429a7,4290,1159,,,,,,,,,False
C_scale_peer,"1158닉길2026.06.16 (화) 11:424,28",a086aea35fe08c340e6fd8d7f8942f08,4287,1160,,,,,,,,,False
C_scale_peer,"1159모 군2026.06.13 (토) 18:364,2",76e076e19ac2cac9a5c1e856b8fc7681,4286,1161,,,,,,,,,False
C_scale_peer,1160애기용니블2026.06.16 (화) 12:304,1f509891909fafb5e0ba38cc73515359,4284,1162,,,,,,,,,False
C_scale_peer,"1161료 타2026.05.04 (월) 18:244,2",36a7a3799dd5f83c9215e1125c3beaed,4283,1163,,,,,,,,,False
C_scale_peer,"1162금결초2026.06.16 (화) 12:304,2",8da2cbae1c627fab3477abfdc9e119bc,4279,1164,,,,,,,,,False
C_scale_peer,"1163이홍빈2026.06.15 (월) 15:184,2",405730be53a4c1d59713ccf67f3aaabb,4274,1165,,,,,,,,,False
C_scale_peer,"1164핑 팬2026.06.16 (화) 08:064,2",cac613cfe436500b8e4d8d65b8b27f76,4270,1166,,,,,,,,,False
C_scale_peer,"1165두부조앙2026.06.15 (월) 17:484,",50f649cf08f289626bc40c6deb72a58a,4265,1167,,,,,,,,,False
C_scale_peer,"1166이삼둥2026.06.09 (화) 07:484,2",4385ebf9aa154e1bdd55fd12b0039912,4265,1168,,,,,,,,,False
C_scale_peer,"1167사이테2026.06.16 (화) 12:304,2",18bc1e0e5c4d7711ac95d74bb289c4e8,4249,1169,,,,,,,,,False
C_scale_peer,"1169아로예요2026.06.15 (월) 15:124,",29f93acdeb2e2f7dc60c3c2337fb4af7,4243,1171,,,,,,,,,False
C_scale_peer,"117010B2026.06.15 (월) 12:004,2",3af352e2154b54b0271719c237197b5b,4230,1172,,,,,,,,,False
C_scale_peer,"1172바베2026.06.14 (일) 07:064,22",2183924f5e5ecb1bc1d5c86ab3cdce8e,4222,1174,,,,,,,,,False
C_scale_peer,"1173픽드2026.06.15 (월) 15:364,22",2659156c7a9719d2afff0bc4c4d110ac,4222,1175,,,,,,,,,False
C_scale_peer,"1174따람지2026.06.16 (화) 05:304,2",491e397278e313b59c62b4526c1b4200,4220,1176,,,,,,,,,False
C_scale_peer,"1175옙히2026.06.16 (화) 00:004,21",c4878eb1447abb88829430d16791aa94,4217,1177,,,,,,,,,False
C_scale_peer,"1176킹레오2026.06.13 (토) 16:004,2",af957f7db8ea0ad9a7bd006a5055514b,4215,1178,,,,,,,,,False
C_scale_peer,1177샤벨 토냐2026.05.27 (수) 07:004,61c82035af4c50f150abf73343b297e9,4207,1179,,,,,,,,,False
C_scale_peer,"1178참외몬2026.06.15 (월) 19:544,2",d82829566190e566da4d8e97308d5993,4205,1180,,,,,,,,,False
C_scale_peer,"1179문창식2026.06.16 (화) 12:304,2",872fdddbfde55c30248c3d381a949568,4201,1181,,,,,,,,,False
C_scale_peer,1180마무 Mamuu2026.06.16 (화) 02:,902744ac298720925b661711d76f7133,4199,1182,,,,,,,,,False
C_scale_peer,1181새벽오야뿡2026.06.14 (일) 15:364,bdf9acd842331730bc7f07a65f86dbab,4176,1183,,,,,,,,,False
C_scale_peer,1182콕스 coax2026.06.09 (화) 13:1,2a666cbb8b999229b353e0bb07d7867f,4168,1184,,,,,,,,,False
C_scale_peer,"1183김진삼2026.06.12 (금) 16:544,1",aa9966613af9d12d268c9bebaeba3462,4166,1185,,,,,,,,,False
C_scale_peer,"1184와쁠2026.05.17 (일) 12:364,16",9c6520324d015f1973caf7b7133ad75a,4162,1186,,,,,,,,,False
C_scale_peer,1185온하얀 ONHAYAN2026.06.15 (월) ,91caa53fc6cf5ee3cdbc802bd23bf155,4158,1187,,,,,,,,,False
C_scale_peer,1186성은아03042026.06.12 (금) 11:3,8a798d1db88109c1ad0724c588c53c60,4152,1188,,,,,,,,,False
C_scale_peer,"1187사텐992026.06.16 (화) 08:304,",7d3138382bbf1a356437586e72a8290f,4148,1189,,,,,,,,,False
C_scale_peer,"1188하비ㅡ2026.06.12 (금) 13:424,1",11b9646ffae19d55d923ef3860fee839,4141,1190,,,,,,,,,False
C_scale_peer,"1189Sley2026.06.16 (화) 10:004,",7f81b9098af4562330f0bfb0b1b72c00,4122,1191,,,,,,,,,False
C_scale_peer,"1190히장님2026.05.12 (화) 15:364,1",ecd3cd05e9445ee099dd00c9855a3ef3,4114,1192,,,,,,,,,False
C_scale_peer,"1191강오목2026.06.10 (수) 19:064,1",7b108b9540addef84add8c7d0c4cd000,4113,1193,,,,,,,,,False
C_scale_peer,1192말랑 복숭아2026.06.11 (목) 13:48,b8856d7e05ef5181aea211596bf0d60d,4100,1194,,,,,,,,,False
C_scale_peer,"1193박시초2026.06.14 (일) 15:364,0",d75e06d8625a0c83b3b5f8d32f48732d,4091,1195,,,,,,,,,False
C_scale_peer,"1194숙 이2026.06.16 (화) 07:364,0",4e3ca32e65dba189a040bb273f9c1c16,4089,1196,,,,,,,,,False
C_scale_peer,1195패리입니다2026.06.16 (화) 02:544,fbce86fb9fbe6a14fd77c7d64036c35c,4073,1197,,,,,,,,,False
C_scale_peer,"1196엄히로2026.06.16 (화) 12:244,0",60761dc68dca3092c55c4371710ce848,4072,1198,,,,,,,,,False
C_scale_peer,"1197수이수이2026.06.15 (월) 10:064,",1f1d41ca22a06ad13fc40efe5d7f8917,4057,1199,,,,,,,,,False
C_scale_peer,1198늑준 NEUKJUN2026.06.14 (일) 1,6e6009afd2ec207377adb2a99a234d92,4054,1200,,,,,,,,,False
C_scale_peer,"1199카논제이2026.06.14 (일) 12:064,",0620b50934f58b684d7aa06a813ccb48,4052,1201,,,,,,,,,False
C_scale_peer,"1200왕수2026.06.13 (토) 12:424,05",81e56b6322bb77143c0b2b57d27486d0,4051,1202,,,,,,,,,False
C_scale_peer,"1201연 홍차2026.06.16 (화) 12:304,",1bba9dea7f936bdcfe06962bcf0d686a,4038,1203,,,,,,,,,False
C_scale_peer,"1203혤캉2026.06.16 (화) 12:304,03",dc9d49c2cada83a0899b876009ce93bc,4036,1205,,,,,,,,,False
C_scale_peer,1204무지와 라나2026.06.14 (일) 18:48,859566cf862e92b8dfd6a47aa07c2156,4035,1206,,,,,,,,,False
C_scale_peer,1205KUSF 대학스포츠32026.06.12 (금) ,68e2d2e80c5417b54599c3a561d6799c,4035,1207,,,,,,,,,False
C_scale_peer,"1206베 나2026.05.31 (일) 15:004,0",2a6772fe35f1508f27676a5422d1a136,4030,1208,,,,,,,,,False
C_scale_peer,"1207김 츠나2026.06.15 (월) 23:004,",f0ee2575fedffbe8405aa9e5a7e87904,4023,1209,,,,,,,,,False
C_scale_peer,1208꼴리면자러감2026.06.16 (화) 12:30,48a7287b7387803823c221f02558b325,4021,1210,,,,,,,,,False
C_scale_peer,"1209임 설2026.06.16 (화) 11:124,0",1ddbc0a60a6a3289c2873ed6b43b20af,4021,1211,,,,,,,,,False
C_scale_peer,"1210이섭섭2026.06.16 (화) 12:304,0",65ef4db0b56a4ba207ffbb5d49ee4bb2,4016,1212,,,,,,,,,False
C_scale_peer,1211Kaiser카이저2026.06.15 (월) 09,cfc5add45f00156cc9de4671c93b34d2,4014,1213,,,,,,,,,False
C_scale_peer,1212우사미 미유2026.06.15 (월) 20:30,dac66ac2fc9b0d075ca026b136341570,4005,1214,,,,,,,,,False
C_scale_peer,"1213냐류982026.06.16 (화) 12:303,",48d54fc26fecb87b2f6125a08f484322,3998,1215,,,,,,,,,False
C_scale_peer,"1214묘현2026.06.15 (월) 14:003,99",1b55e07f8d3cdf58334796ed76cd9699,3996,1216,,,,,,,,,False
C_scale_peer,1215밀키 milki2026.06.14 (일) 11:,6ff435514692971c23ce8923799097c9,3996,1217,,,,,,,,,False
C_scale_peer,1216아오카와 아즈사2026.05.23 (토) 16:,f800961ae76ace602d60c2b97c49cb9e,3993,1218,,,,,,,,,False
C_scale_peer,"1217민루잼2026.06.14 (일) 22:423,9",cb4b5ef6ed487f102a0f2eb2eb6c381e,3986,1219,,,,,,,,,False
C_scale_peer,1218하루루 닉네임 삽니다2026.06.14 (일) ,093920501cc545a7cd416bec389338a0,3986,1220,,,,,,,,,False
C_scale_peer,"1220키텔2026.06.16 (화) 12:303,97",48d1f6c3fb214ca13afacd0ab1f639dc,3975,1222,,,,,,,,,False
C_scale_peer,"1221진짜뀨2026.06.04 (목) 07:243,9",25b206796cd65c6f7c73565cc1c29ad4,3974,1223,,,,,,,,,False
C_scale_peer,"1222천제누구2026.06.16 (화) 12:303,",cd652919944ec56f535c799102e2a83b,3962,1224,,,,,,,,,False
C_scale_peer,1223패스 오브 엑자일 공식2026.06.05 (금),07e9cfeafad2901be80bbc7bc42c7e52,3962,1225,,,,,,,,,False
C_scale_peer,"1224푼다2026.06.16 (화) 12:303,96",e84904b2acdd8768fed92f506cdbff15,3960,1226,,,,,,,,,False
C_scale_peer,"1226멜랴2026.06.15 (월) 08:303,95",1db822db53aafab0c6cdb6da179749d8,3956,1228,,,,,,,,,False
C_scale_peer,1227밀짚모자 쌍옆2026.06.15 (월) 16:0,094e015626301bd9c796756d33e0da8b,3956,1229,,,,,,,,,False
C_scale_peer,1228옛메전도사2026.06.16 (화) 12:303,5a2332893398c280d18277344fe6dda0,3942,1230,,,,,,,,,False
C_scale_peer,"1229도칠2026.06.16 (화) 12:303,93",0dc7332bc7a93284e28bdead4896fed2,3937,1231,,,,,,,,,False
C_scale_peer,1230모코 파르페2026.06.16 (화) 12:30,d20f164fe5946abe0bce2e5a43052923,3937,1232,,,,,,,,,False
C_scale_peer,"1231미나피2026.06.15 (월) 17:003,9",7f7470c9c7c2aa3f85fd7938acae10aa,3930,1233,,,,,,,,,False
C_scale_peer,1232냐루 NYARU2026.06.16 (화) 12:,a63d77c588c72b4d09f203e1bd06edaa,3925,1234,,,,,,,,,False
C_scale_peer,"1234호엥엥2026.06.15 (월) 19:483,9",86934caf8c62b9bb4e2338db47cb0c56,3916,1236,,,,,,,,,False
C_scale_peer,"1235송엘2026.06.16 (화) 12:303,91",79bdf61586c4058789e4c3308b0d6a0c,3915,1237,,,,,,,,,False
C_scale_peer,1236손이짧아슬픈로지 FABLE2026.06.16 (,4ecad38a9fc9c8ba807a6653f8d6df7c,3908,1238,,,,,,,,,False
C_scale_peer,"1237영르진2026.06.16 (화) 06:363,9",239ccdc6abe2aee1de66600c9952fa48,3903,1239,,,,,,,,,False
C_scale_peer,1238플레디 PLEDDY2026.06.15 (월) 1,51211b5f8f3fe094f3740780aea32db0,3894,1240,,,,,,,,,False
C_scale_peer,1239치카게 사쿠야2026.06.16 (화) 12:3,19e50acc081bbbe156c836dde6becb65,3888,1241,,,,,,,,,False
C_scale_peer,"1241메리엄2026.06.16 (화) 12:303,8",5fbe0837cc26d22cc3dae3523f4698b6,3882,1243,,,,,,,,,False
C_scale_peer,"1242연못여우2026.06.16 (화) 12:303,",5bd6b30bb8be8815cbb8e9835117f1c6,3876,1244,,,,,,,,,False
C_scale_peer,"1243나상나상2026.06.09 (화) 08:543,",e68adeacef0e540738a14d87461d8861,3875,1245,,,,,,,,,False
C_scale_peer,"1244정레나2026.06.16 (화) 12:303,8",76ec1d49712f829dc5f1e485127a08fd,3868,1246,,,,,,,,,False
C_scale_peer,"1245탐랑2026.06.12 (금) 15:123,86",fc62be23517b28eb8c554370aa1eca56,3865,1247,,,,,,,,,False
C_scale_peer,"1246코무키2026.06.16 (화) 12:303,8",010379f20da3ec9249bfe0bbdcb05762,3864,1248,,,,,,,,,False
C_scale_peer,"1247월야화랑2026.06.16 (화) 05:243,",3553849193a26f157ba0b83d6ea1857d,3864,1249,,,,,,,,,False
C_scale_peer,1248이큐 EQue2026.06.16 (화) 12:3,74a2d3bb7aa1b0503e21bf58e61bfcc1,3862,1250,,,,,,,,,False
C_scale_peer,"1249아냐링2026.04.21 (화) 16:543,8",0b59862b053241da4030539aa627b48a,3846,1251,,,,,,,,,False
C_scale_peer,1250WDG Valorant Challengers K,33caa99a4f834c7c112da20c431dbc3a,3841,1252,,,,,,,,,False
C_scale_peer,"1251니유2026.06.14 (일) 15:363,83",b89311d7376df54f5a3389e997a77007,3839,1253,,,,,,,,,False
C_scale_peer,"1252꾸이링2026.06.15 (월) 17:423,8",27b38f9ce948643d639f6abfc2788b15,3837,1254,,,,,,,,,False
C_scale_peer,1253김민재052026.06.09 (화) 08:123,ebd1aca63cb6dc49e2a898f6076597be,3828,1255,,,,,,,,,False
C_scale_peer,"1254김하린2026.06.15 (월) 06:183,8",a6ff44bbcd14bc5586e1e3ca70ebc279,3823,1256,,,,,,,,,False
C_scale_peer,"1255소봄2026.06.15 (월) 15:483,81",b3e9f222e434ae3016276987bf080eb4,3811,1257,,,,,,,,,False
C_scale_peer,"1256유나땅2026.06.13 (토) 05:003,8",f184f16af06c53fa1d338de3a9244ab5,3808,1258,,,,,,,,,False
C_scale_peer,"1257텝텝2026.06.15 (월) 14:123,80",f86bbbc115c42b72dc99e6c366347766,3805,1259,,,,,,,,,False
C_scale_peer,1258해옥 HAEOK2026.06.16 (화) 12:,e9591b517df39ffae2b9912cffa10e62,3805,1260,,,,,,,,,False
C_scale_peer,1259SBS 웬그막2026.04.28 (화) 05:0,d8296e532211f0db4248be884be02fa5,3803,1261,,,,,,,,,False
C_scale_peer,"1260마레토2026.06.16 (화) 12:303,7",d2bda7d79fb184ecfe2d7aad62a9550c,3797,1262,,,,,,,,,False
C_scale_peer,"1261봄 수2026.04.12 (일) 08:303,7",c1d3e2f7276487ab8213b21cd15bd3a0,3780,1263,,,,,,,,,False
C_scale_peer,"1262강뜨거2026.05.28 (목) 15:363,7",43c650ce25beab49a162ff10c04861fe,3774,1264,,,,,,,,,False
C_scale_peer,1264한서이 SEOI2026.06.16 (화) 12:,7b630cfb6f772f91110e952c1449f1bb,3770,1266,,,,,,,,,False
C_scale_peer,1265매화린 Maehwarin2026.06.16 (화,c62ac389ebfc8942302298df5e9cd71b,3770,1267,,,,,,,,,False
C_scale_peer,1266제인 Zane2026.06.16 (화) 12:3,f500490b0b9d77ac1ee2dace7f4d208a,3766,1268,,,,,,,,,False
C_scale_peer,1267마끼아또 생방송2026.06.14 (일) 17:,e90d1dd01fd717fdc1184d63a02a21ec,3764,1269,,,,,,,,,False
C_scale_peer,"1268모선생2026.06.16 (화) 12:303,7",5bc115f55d63c33786237c86ede13d17,3761,1270,,,,,,,,,False
C_scale_peer,1270김켄지 Kenzi2026.06.15 (월) 18,f24d66a593d89b6814a55d9da3727159,3759,1272,,,,,,,,,False
C_scale_peer,"1271앵츄2026.06.16 (화) 03:063,74",376bbbc0fb98e5774e5d8a61f5de01a0,3749,1273,,,,,,,,,False
C_scale_peer,"1272휘이령2026.06.16 (화) 06:423,7",53375865242c667dc286e425b943c5c6,3741,1274,,,,,,,,,False
C_scale_peer,"1273리륭2026.06.16 (화) 02:183,74",81e73bb29a5ceb1ebb25af37aed09ca0,3740,1275,,,,,,,,,False
C_scale_peer,"1275무능한2026.06.13 (토) 14:363,7",ebe4c4729a9ae0c5c7bc5bec56b6816b,3731,1277,,,,,,,,,False
C_scale_peer,1276강 지 은2026.06.15 (월) 15:123,89cb11d6357da916eaece62cac2137ca,3731,1278,,,,,,,,,False
C_scale_peer,"1277지요시2026.06.15 (월) 09:423,7",8729b4ac10b8fb5b95f489f4c243b181,3724,1279,,,,,,,,,False
C_scale_peer,1278hjfreaks2026.06.10 (수) 16:,504f030a684c76c40583fa3fe6cd8321,3719,1280,,,,,,,,,False
C_scale_peer,1279무라사키 치즈루2026.06.16 (화) 12:,2229be25fd4122083a8f93daf2a55d26,3716,1281,,,,,,,,,False
C_scale_peer,"1280로쥬마리2026.06.16 (화) 10:483,",d7fcdd7413c90d58e81f4720273795b2,3712,1282,,,,,,,,,False
C_scale_peer,"1281박다령2026.06.16 (화) 12:243,7",bff2ca1f07e803f96acee85f7ba0a756,3711,1283,,,,,,,,,False
C_scale_peer,1282야시로 YASIRO2026.06.16 (화) 1,d6e680f5b17eba0b078f978dd722c0f3,3701,1284,,,,,,,,,False
C_scale_peer,1283이이이이이이이이2026.06.15 (월) 19:,7b5f1872ad985a10a7793bd0114a0955,3698,1285,,,,,,,,,False
C_scale_peer,"1284양지랖2026.06.16 (화) 12:303,6",35eb4ded033312b81de370f365e28ad6,3697,1286,,,,,,,,,False
C_scale_peer,"1285야늘2026.06.10 (수) 11:543,69",713c50c5b87f9e2f40d7d3472d5ff75b,3696,1287,,,,,,,,,False
C_scale_peer,12862호침투부수호자2026.06.09 (화) 18:,51d3e1d03416073f80cc9538f0e36da0,3690,1288,,,,,,,,,False
C_scale_peer,"1287뉴정2026.06.16 (화) 12:303,68",76f35e115d44da8d23d4369ee606dbaf,3689,1289,,,,,,,,,False
C_scale_peer,"1288호주머니2026.06.12 (금) 23:483,",0f1e2588bec80521d573092ec2601aad,3685,1290,,,,,,,,,False
C_scale_peer,"1289고미우2026.06.14 (일) 03:543,6",0b1bad6f332947fd00848748312f4d49,3683,1291,,,,,,,,,False
C_scale_peer,"1290비웬2026.06.15 (월) 06:423,68",622239e26af5d179d1d662bd0cadc847,3682,1292,,,,,,,,,False
C_scale_peer,1291로자르TV2026.06.16 (화) 12:303,2743339b7e00f38f5d08ef43ae4d4b1b,3679,1293,,,,,,,,,False
C_scale_peer,1292거상 강철비2026.06.16 (화) 12:30,822d772a7b33d17e6a4ae724211ae6ee,3679,1294,,,,,,,,,False
C_scale_peer,1293니우 니우2026.06.06 (토) 09:063,1665ca6bfd987620c1d4f5171fbfc3db,3675,1295,,,,,,,,,False
C_scale_peer,1294네오 나루2026.06.16 (화) 12:303,f7e71c69f222a684ed3e323e025d1fa7,3671,1296,,,,,,,,,False
C_scale_peer,1295채이 chaei2026.06.16 (화) 12:,b228271d41131108f4873dbf77bca0f7,3668,1297,,,,,,,,,False
C_scale_peer,"1296시 희2026.06.13 (토) 21:063,6",0786a044e6c8eeda0119338e434a4de1,3668,1298,,,,,,,,,False
C_scale_peer,"1297나로후닝2026.06.16 (화) 12:303,",88bc2006b3fde9827376d783bc750add,3667,1299,,,,,,,,,False
C_scale_peer,"1298이 희태2026.05.05 (화) 12:483,",6b1ff70103e31e1ac39bc9e0e4d6b576,3664,1300,,,,,,,,,False
C_scale_peer,"1299김민히2026.06.16 (화) 05:483,6",c993b4a40d956c68e63cec3c6714bc93,3662,1301,,,,,,,,,False
C_scale_peer,1300G스토리12026.06.13 (토) 04:183,32312618d77b57cd994ce7070b0016df,3659,1302,,,,,,,,,False
C_scale_peer,1301고마 GOMA2026.06.14 (일) 09:1,43946e62d839197b90184f2148753720,3656,1303,,,,,,,,,False
C_scale_peer,"1302제이큐브2026.06.15 (월) 09:243,",037cdb31c48de9a751a245c75f0087c9,3653,1304,,,,,,,,,False
C_scale_peer,"1303린시2026.06.14 (일) 15:243,64",54bdb327ed6039db869d15b0e5eec394,3642,1305,,,,,,,,,False
C_scale_peer,"1304춘랑아2026.06.16 (화) 01:003,6",630a264afababbbf64417e1702d8f71b,3641,1306,,,,,,,,,False
C_scale_peer,"1305쵸꾸미2026.06.16 (화) 12:303,6",f61107c04a4ae129873da5a5a25e2527,3640,1307,,,,,,,,,False
C_scale_peer,"1306세코코2026.06.15 (월) 14:123,6",5ecc1df94b5f156fc2de46afb477e808,3640,1308,,,,,,,,,False
C_scale_peer,1307카시오라고2026.06.16 (화) 12:303,0afc649754b783af2dde58284ad8dd5d,3629,1309,,,,,,,,,False
C_scale_peer,"1308져미님2026.06.14 (일) 15:303,6",75c30c411b840b8eeaa12ce3401e6d5f,3627,1310,,,,,,,,,False
C_scale_peer,"1309연떠2026.06.15 (월) 17:063,62",2468c1fe1c2844da02a52dfb133494a2,3626,1311,,,,,,,,,False
C_scale_peer,"1310김루윈2026.04.19 (일) 07:303,6",468b76873773c16ecfc5c2b2541f919c,3625,1312,,,,,,,,,False
C_scale_peer,"1311빅박스2026.06.15 (월) 12:543,6",6096fef7acb309fee64332984f2eaf31,3622,1313,,,,,,,,,False
C_scale_peer,1312스페란도TV2026.06.16 (화) 12:30,292b4b7c5cff60d16711e22e886f4c5d,3622,1314,,,,,,,,,False
C_scale_peer,"1313로즈너2026.06.16 (화) 05:063,6",8832c240516c65d5158b564912ab1d1b,3617,1315,,,,,,,,,False
C_scale_peer,1314서포터라콩2026.06.16 (화) 12:303,92a5abf107df36873121c9cf6561380f,3617,1316,,,,,,,,,False
C_scale_peer,"1315홍쿤2026.06.15 (월) 15:243,61",2a50498a502e93d7966c4210df5fd378,3616,1317,,,,,,,,,False
C_scale_peer,"1316후쿠미2026.06.16 (화) 12:303,6",038a80933dc75a1373a45c1974972abf,3615,1318,,,,,,,,,False
C_scale_peer,"1317해 죠2026.06.16 (화) 11:303,6",92bb09339abcf26246d5c7508fb6aff1,3615,1319,,,,,,,,,False
C_scale_peer,1318방장 라라2026.06.15 (월) 16:063,cf0962f3589219c7dca8addf13008fcc,3611,1320,,,,,,,,,False
C_scale_peer,1319다린 Darin2026.06.13 (토) 08:,0983cf5bb08f0068cd884affb4c01616,3609,1321,,,,,,,,,False
C_scale_peer,1320쇼코코 도리2026.06.16 (화) 11:24,cb0ceb32cbf6bced3bac7892cbca37e1,3609,1322,,,,,,,,,False
C_scale_peer,"1321다은이12026.06.15 (월) 16:423,",e083fd9121065d04eb254013053377ab,3603,1323,,,,,,,,,False
C_scale_peer,"1322쟈미쨩2026.06.15 (월) 20:003,5",e0274a3a59f75085945727217968968d,3595,1324,,,,,,,,,False
C_scale_peer,1323마롱 Marong2026.06.13 (토) 13,21030ee8202e8e99785651805fe97212,3595,1325,,,,,,,,,False
C_scale_peer,"1324호라미2026.06.16 (화) 12:303,5",6a16fd0d3d8853a3c11543031f983bd8,3593,1326,,,,,,,,,False
C_scale_peer,"1325새벽냥2026.06.15 (월) 09:123,5",87392bd169eefdcf3afeeb86cefaa4a3,3591,1327,,,,,,,,,False
C_scale_peer,"1326에임봇2026.06.15 (월) 18:003,5",6409e8b0e890d79233c1a3e1d391bee8,3586,1328,,,,,,,,,False
C_scale_peer,"1327딴비딴비2026.06.16 (화) 12:303,",cb23c90f33e6fb59276a787be3e372b8,3585,1329,,,,,,,,,False
C_scale_peer,1328비화 Bihwa2026.06.15 (월) 14:,521b37e8cd74b933501d3d1ad4d5031c,3582,1330,,,,,,,,,False
C_scale_peer,"1329루밍밍2026.06.14 (일) 11:003,5",2156c8bb0bfd295780ed66c8e93aea12,3580,1331,,,,,,,,,False
C_scale_peer,"1330리 쯔2026.06.14 (일) 15:543,5",b361878b4700f18112f833bc5090fb73,3570,1332,,,,,,,,,False
C_scale_peer,1331오마르의삶2026.06.15 (월) 15:003,48e02d288aa3acad87005572a10215dc,3568,1333,,,,,,,,,False
C_scale_peer,"1332쿄시2026.06.13 (토) 09:003,56",599b8088177d8425efcb91e53a3a3007,3567,1334,,,,,,,,,False
C_scale_peer,"1333초그매2026.06.16 (화) 12:303,5",a4b9f7ba1c6eae49b904e619779493b9,3562,1335,,,,,,,,,False
C_scale_peer,"1334지 명2026.06.15 (월) 16:303,5",7790fbff6c378aea5096be800307cfcb,3559,1336,,,,,,,,,False
C_scale_peer,1335서몽 ILLUSION LIVE2026.06.16,7a54f99072535a6976b2a43cf5a4d26a,3559,1337,,,,,,,,,False
C_scale_peer,1336청새치에이치2026.06.16 (화) 11:30,bc15a0b4aa939da65948609ec1cb02ba,3545,1338,,,,,,,,,False
C_scale_peer,"1337강해온2026.06.15 (월) 14:003,5",e24d8a6e6f04c4f113f50f38028405c7,3545,1339,,,,,,,,,False
C_scale_peer,1338단양 danyang2026.06.14 (일) 0,63711cf14c28eecbd30eb07b469bb196,3541,1340,,,,,,,,,False
C_scale_peer,"1339서 링2026.06.14 (일) 05:183,5",4e0908da84e6d23c4b145d90a6a193ec,3540,1341,,,,,,,,,False
C_scale_peer,"1340채두나2026.05.09 (토) 16:483,5",0af1b8d3d84211d59d9db4e3efbd0d3f,3535,1342,,,,,,,,,False
C_scale_peer,"1341문서희2026.06.16 (화) 12:303,5",be3d3c52d16ccb8ce8e5e33dca7f09a0,3534,1343,,,,,,,,,False
C_scale_peer,"1342예랑가랑2026.06.12 (금) 12:363,",e8523060035240d3154dfb0f3ac70b46,3524,1344,,,,,,,,,False
C_scale_peer,"1343정의아재2026.04.29 (수) 15:543,",4434cad4e231b06a2e1137e9039333e4,3523,1345,,,,,,,,,False
C_scale_peer,"1344김귀태2026.06.13 (토) 20:303,5",f6d4b4c73644f9ca10fc259efe049b97,3514,1346,,,,,,,,,False
C_scale_peer,"1345말카디아2026.06.13 (토) 16:003,",3deaf991918e2ddb69c9ec72d43f631e,3513,1347,,,,,,,,,False
C_scale_peer,1346PLANETA Official2026.05.31,6202a1b04a77256393476caf2ef7563f,3512,1348,,,,,,,,,False
C_scale_peer,1347크보오프너2026.06.16 (화) 09:243,a2c10cd008a4935873a3ba020462d9ea,3510,1349,,,,,,,,,False
C_scale_peer,"1348김핑퐁2026.06.16 (화) 06:063,5",bdce857c23954a92e491068f40f7c1fd,3507,1350,,,,,,,,,False
C_scale_peer,1349김전요 Kimjeonyo2026.04.23 (목,89ae386580b9faea25e9b5735e0a6d2b,3504,1351,,,,,,,,,False
C_scale_peer,"1352숭이s2026.06.16 (화) 08:003,4",48228b0d7555ba4d06d09477b2568040,3495,1354,,,,,,,,,False
C_scale_peer,"1353몽새2026.06.15 (월) 15:423,49",9bcfc5ce252bd85444a45ae8a80ae5e8,3494,1355,,,,,,,,,False
C_scale_peer,1354엔코르 nCore2026.06.13 (토) 19,458928990cef07696074bb07ef9e93e0,3492,1356,,,,,,,,,False
