absent_fields,data.boundary_signal,data.category,data.channel_description,data.channel_id,data.channel_name,data.channel_url,data.fetch_status,data.fetched_at,data.follower_count,data.name_input,data.note,data.platform,data.recent_streams,data.source_url,data.stream_id,data.verified,data.구독자 증감,data.방송 시간,data.시작 시간,data.시작제목,data.연령,data.전체 채팅수,data.종료 시간,data.최고 시청자,data.카테고리,data.팔로워 증감,data.평균 시청자,fetched_at,item_ordinal,source_collection_sha256,source_url
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18358001,,,9.5,2026.04.14(화) 19:01,아가하고싶다 아가 아가하고싶다고,성인,27098,2026.04.15(수) 04:30,3294,포장마차 : 한국 길거리 음식 경영시뮬레이터|talk,115,1982,2026-06-22T14:37:33Z,1500,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18321403,,,11.7,2026.04.12(일) 15:02,ㅈㅅ슬더슬하면서밥먹는데방송킬시간이어가지고 슬더슬 지금 사일러스8승천인데 이거꼭깨고싶어서 일단함 개레전드로떴음진짜로,전체,67600,2026.04.13(월) 02:42,3877,음악/노래|슬레이 더 스파이어 2|talk,151,2569,2026-06-22T14:37:33Z,1501,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18304764,,,7.9,2026.04.11(토) 16:59,머리 통 터지는 날!!!!!!!!!!!!!! ㅋㅋ!!!!!!!!!!!!!!!!키키!,전체,51953,2026.04.12(일) 00:54,4242,리그 오브 레전드|talk,127,2774,2026-06-22T14:37:33Z,1502,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18286457,,,7.6,2026.04.10(금) 18:00,오늘 롤내전있는대요 잘할수잇을가요,전체,51136,2026.04.11(토) 01:36,3011,리그 오브 레전드|talk,130,2318,2026-06-22T14:37:33Z,1503,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18268085,,,9.2,2026.04.09(목) 17:00,안녕하세요 에메랄드 갈라고왔슴니다,전체,58013,2026.04.10(금) 02:12,2636,리그 오브 레전드|음악/노래|수박게임|슈퍼 마리오 메이커 2|talk,71,1672,2026-06-22T14:37:33Z,1504,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18225668,,,7,2026.04.07(화) 00:23,여교수 레나는 괴로워,전체,28080,2026.04.07(화) 07:24,1845,리그 오브 레전드|나는 예수 그리스도다|음악/노래|talk,49,1466,2026-06-22T14:37:33Z,1505,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18222282,,,3,2026.04.06(월) 21:20,얼라도 아니고 뭔 호들갑은ㅋㅋ <여교수 같이보>,성인,31392,2026.04.07(화) 00:18,5498,talk,59,3080,2026-06-22T14:37:33Z,1506,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18217691,,,2.1,2026.04.06(월) 19:01,어이~ 죄 있는 자만 나한테 돌을 던져라,전체,21153,2026.04.06(월) 21:06,2372,talk,29,1983,2026-06-22T14:37:33Z,1507,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18195860,,,11.6,2026.04.05(일) 13:01,일요일 달콤레나,전체,82049,2026.04.06(월) 00:36,4141,나는 예수 그리스도다|스타크래프트 : 리마스터|talk,209,2314,2026-06-22T14:37:33Z,1508,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18176738,,,11.4,2026.04.04(토) 12:02,오후 2시 플쌤 부수고 어린아이처럼 앙앙 울리기,전체,70810,2026.04.04(토) 23:24,3820,여동생 운전 가르치기|스타크래프트 : 리마스터|talk,146,2280,2026-06-22T14:37:33Z,1509,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18148019,,,6.9,2026.04.02(목) 19:58,공포게임 안도이 ㅠㅠ,전체,37908,2026.04.03(금) 02:54,1865,종합 게임|오베이 더 보이스|타이핑 브레이크|talk,39,1646,2026-06-22T14:37:33Z,1510,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18139856,,,4.6,2026.04.02(목) 10:17,ㅎㅇ,전체,22324,2026.04.02(목) 14:54,2782,리그 오브 레전드|talk,95,2244,2026-06-22T14:37:33Z,1511,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18127684,,,3.1,2026.04.01(수) 19:02,안녕하세요오....!,전체,43899,2026.04.01(수) 22:06,2933,리그 오브 레전드|talk,25,2207,2026-06-22T14:37:33Z,1512,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18108043,,,7,2026.03.31(화) 18:21,오후8시 내전~,전체,44300,2026.04.01(수) 01:24,2856,리그 오브 레전드|talk,73,2245,2026-06-22T14:37:33Z,1513,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18074137,,,10.7,2026.03.29(일) 17:02,내전 전에 공포게임 ㅏ하러옴함그래서 방송키기 너무싫어,전체,75928,2026.03.30(월) 03:42,3204,리그 오브 레전드|talk,155,2308,2026-06-22T14:37:33Z,1514,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18057773,,,6.9,2026.03.28(토) 19:01,ㅎㅇ잠봉 ~ 잠봉하루~,전체,42823,2026.03.29(일) 01:54,1675,오베이 더 보이스|talk,25,1402,2026-06-22T14:37:33Z,1515,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18035894,,,8.8,2026.03.27(금) 17:02,안녕하세요 잠봉같은 하루입니다,전체,42196,2026.03.28(토) 01:48,2755,얍얍|라이어스 바|talk,52,1631,2026-06-22T14:37:33Z,1516,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,18016172,,,12.9,2026.03.26(목) 14:22,저는 범죄자입니다,전체,47593,2026.03.27(금) 03:18,2145,리그 오브 레전드|talk,132,1743,2026-06-22T14:37:33Z,1517,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17998436,,,10.3,2026.03.25(수) 15:01,오이 반갑,전체,54125,2026.03.26(목) 01:18,2809,리그 오브 레전드|슬레이 더 스파이어 2|talk,65,1522,2026-06-22T14:37:33Z,1518,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,a67b328bcc8eea4451ccfa754bc19ae1,달콤레나 씨,,,,,달콤레나,,chzzk,,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,17947114,,,9.8,2026.03.22(일) 14:58,술 도박 온나,성인,21609,2026.03.23(월) 00:48,2380,후즈 마이 마니또 (시크릿 플러스)|talk,52,1766,2026-06-22T14:37:33Z,1519,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/a67b328bcc8eea4451ccfa754bc19ae1/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19585105,,,6,2026.06.22(월) 17:28,LIVE,전체,45960,LIVE,3868, 마인크래프트|talk,168,3172,2026-06-22T14:37:33Z,1520,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19553405,,,4.3,2026.06.20(토) 19:54,"뿔님아, 섬 나가면 후회하게 만들어줄게",전체,29394,2026.06.21(일) 00:12,2938,오버워치|모여봐요 동물의 숲|친구모아 아일랜드 두근두근 라이프|talk,107,2694,2026-06-22T14:37:33Z,1521,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19527111,,,2.4,2026.06.19(금) 12:12,옵치 신캐 맛보기,전체,13691,2026.06.19(금) 14:36,2719,오버워치,41,2526,2026-06-22T14:37:33Z,1522,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19524686,,,2.2,2026.06.19(금) 09:48,축구는 잘 모르지만 응원은 할 줄 알아요 / 2026 월드컵 대한민국 vs. 멕시코,전체,18783,2026.06.19(금) 12:00,3347,2026 FIFA 북중미 월드컵,139,2942,2026-06-22T14:37:33Z,1523,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19458470,,,2.6,2026.06.15(월) 17:58,와아아아앗 배불러,전체,31941,2026.06.15(월) 20:36,5035,모여봐요 동물의 숲|talk,57,3800,2026-06-22T14:37:33Z,1524,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19428780,,,6,2026.06.13(토) 20:59,보카로월드컵 (real) 2일차,전체,74448,2026.06.14(일) 03:00,5713,음악/노래,146,4413,2026-06-22T14:37:33Z,1525,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19410129,,,4.5,2026.06.12(금) 21:00,보카로월드컵 (real) 1일차,전체,65897,2026.06.13(토) 01:30,10567,음악/노래,291,8641,2026-06-22T14:37:33Z,1526,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19393355,,,5.2,2026.06.11(목) 22:01,굳빰,전체,36402,2026.06.12(금) 03:12,3673,이터널 리턴|오버워치|talk,114,3161,2026-06-22T14:37:33Z,1527,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19375893,,,4.4,2026.06.10(수) 22:00,조은 밤이에욧,전체,28881,2026.06.11(목) 02:24,3760,음악/노래|talk,108,3392,2026-06-22T14:37:33Z,1528,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19349813,,,1.1,2026.06.09(화) 15:59,많은 주민들을 빨리 보살피고 갈 예정,전체,8415,2026.06.09(화) 17:06,2535,모여봐요 동물의 숲|친구모아 아일랜드 두근두근 라이프,19,2160,2026-06-22T14:37:33Z,1529,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19339659,,,5.9,2026.06.08(월) 21:00,히히,전체,65190,2026.06.09(화) 02:54,4918,명조:워더링 웨이브|이터널 리턴|talk,265,3763,2026-06-22T14:37:33Z,1530,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19302925,,,4.9,2026.06.06(토) 19:40,8시 리제선배와 함께 아크레이더스!,전체,27869,2026.06.07(일) 00:36,2492,아크 레이더스|오버워치|talk,79,2148,2026-06-22T14:37:33Z,1531,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
{},,,,516937b5f85cbf2249ce31b0ad046b0f,아오쿠모 린,,,,,아오쿠모 린,,chzzk,,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z,19284599,,,4.4,2026.06.05(금) 20:07,짜잔,전체,43327,2026.06.06(토) 00:30,4328,모여봐요 동물의 숲|친구모아 아일랜드 두근두근 라이프|talk,65,3313,2026-06-22T14:37:33Z,1532,2c0984f0836aa40803d5384996fdecd5da7edbac6632a23d0ec4eeb9a864c745,https://viewership.softc.one/channel/naverchzzk/516937b5f85cbf2249ce31b0ad046b0f/streams?startDateTime=2023-10-01T15%3A00%3A00.000Z&endDateTime=2026-06-22T14%3A59%3A59.999Z
